ITNBR,MFPUS,MOHTQ,WHSLC,ITCLS,QTSYR,B2Z95S,ITDSC,MFPUS.1,PICKPUT,ITMCLSID,UNITSWIDE,UNITLAYERS,UNITSDEEP,SCOOPQTY,SKIDSIZE,QTYCR,NBSEAT,CRTWIN,CRTLIN,CRTHIN,PRDWIN,PRDHIN,PRDLIN,ITMWEGHT,"""Unit_Weight(KG)""",OPEN_PO,PALLETS,"""SCOOP_Weight(KG)""",UNIT_WEIGHT_RANGE,WEIGHT_RANGE,FWP,PRDWIN2,PRDHIN2,PRDLIN2,TripQty,CO_Qty,Disabled,Acc(%),Item_Type,Item_Status,Loc_Type,Product_Family
A1001114,,43,FA00,ZVTB,39,1.64,PILLOW (4/CS),,PALLT,PAL5H,2,7,4,36,1,0,0,21.0,21.13,6.38,5.0,20.0,20.0,10.0,4.53592,0,1.0,163.29312,A. 0-10,D. 300-400,A3014FH1,0.127,0.508,0.508,12,19,Active,0.988211625363688,NormalItem,Active,B,A1001
A1001116,,70,FA00,ZVTB,96,1.63,PILLOW (4/CS),,PALLT,PAL3H,2,10,2,40,4,0,0,21.38,21.13,6.25,5.0,20.0,20.0,12.0,5.443104,0,2.0,217.72416,A. 0-10,E. 400-500,A3017QV1,0.127,0.508,0.508,2,17,Active,1.00196644863092,NormalItem,Active,A,A1001
A1001120,,17,FA00,ZVTB,128,2.07,PILLOW (4/CS),,PALLT,PAL5H,2,10,2,40,1,0,0,23.0,23.0,6.75,5.0,22.0,22.0,13.0,5.896696,625,1.0,235.86784,A. 0-10,F. 500-600,A3013JC1,0.127,0.5588,0.5588,14,85,Active,0.90163836328746,NormalItem,Active,A,A1001
A1001122,,1,FA00,ZVTB,104,1.63,PILLOW (4/CS),,PALLT,PAL5H,2,7,4,36,1,0,0,21.25,20.75,6.38,5.0,20.0,20.0,10.0,4.53592,177,1.0,163.29312,A. 0-10,D. 300-400,A3016KH1,0.127,0.508,0.508,0,40,Active,0.975769143470284,NormalItem,Active,A,A1001
A1001125,,14,FA00,ZVTB,146,1.68,PILLOW (4/CS),,PALLT,PAL3H,2,9,2,36,4,0,0,21.25,21.0,6.5,5.0,20.0,20.0,12.0,5.443104,842,1.0,195.951744,A. 0-10,E. 400-500,A3017CU1,0.127,0.508,0.508,1,139,Active,0.8496316777748,FastItem,Active,B,A1001
A1001126,,54,FA00,ZVTB,48,1.63,PILLOW (4/CS),,PALLT,PAL3H,2,10,2,40,4,0,0,21.38,21.13,6.25,5.0,20.0,20.0,12.0,5.443104,50,1.0,217.72416,A. 0-10,E. 400-500,A3017LN1,0.127,0.508,0.508,15,17,Active,0.985617894063522,NormalItem,Active,A,A1001
A1001127,,48,FA00,ZVTB,50,1.67,PILLOW (4/CS),,PALLT,PAL5H,8,2,4,44,1,0,0,21.38,20.75,6.5,5.0,20.0,20.0,10.0,4.53592,0,1.0,199.58048,A. 0-10,E. 400-500,A3014JS1,0.127,0.508,0.508,10,17,Active,0.993147349524389,NormalItem,Active,A,A1001
A1001146,,56,FA00,ZVTB,240,4.36,PILLOW (4/CS),N,PALLT,PAL5H,2,4,2,16,1,0,0,21.75,21.63,16.0,5.0,22.0,22.0,17.0,7.711064,0,4.0,123.377024,A. 0-10,C. 200-300,A3016CV1,0.127,0.5588,0.5588,32,0,Active,0.986740399892711,NormalItem,New Item,B,A1001
A1001149,,56,FA00,ZVTB,244,3.64,PILLOW (4/CS),N,PALLT,PAL5H,3,3,2,18,1,0,0,19.63,19.75,16.25,5.0,20.0,20.0,13.0,5.896696,6,3.0,106.140528,A. 0-10,C. 200-300,A3016HY1,0.127,0.508,0.508,44,0,Active,0.972416069991547,NormalItem,New Item,A,A1001
A1001155,,84,FA00,ZVTB,92,3.55,PILLOW (4/CS),N,PALLT,PAL3H,2,4,2,16,4,0,0,19.5,20.0,15.75,5.0,20.0,20.0,14.0,6.350288,0,5.0,101.604608,A. 0-10,C. 200-300,No Primary location,0.127,0.508,0.508,71,8,Active,0.925376060087081,NormalItem,New Item,NoFWP,A1001
A1001167,,186,FA00,ZVTB,164,3.59,PILLOW (4/CS),N,PALLT,PAL5H,2,4,2,16,1,0,0,20.0,20.0,15.5,5.5,20.0,20.0,18.5,8.391452,0,12.0,134.263232,A. 0-10,C. 200-300,A3012JA1,0.1397,0.508,0.508,141,20,Active,0.827532344262635,FastItem,New Item,A,A1001
A1001178,,341,FA00,ZVTB,113,1.13,THROW (3/CS),N,PALLT,PAL3H,3,8,3,64,4,0,0,14.0,20.0,7.0,60.0,0.15,50.0,8.8,3.9916096,44,5.0,255.4630144,A. 0-10,F. 500-600,A3016JL1,1.524,0.0038099999999999996,1.27,171,33,Active,0.777397189608569,FastItem,New Item,A,A1001
A1001179,,101,FA00,ZVTB,385,3.22,THROW (3/CS),N,PALLT,PAL5H,3,7,2,42,1,0,0,18.0,30.88,10.0,60.0,0.33,50.0,19.0,8.618248,0,2.0,361.966416,A. 0-10,H. 700-800,A3013EL1,1.524,0.008382,1.27,101,0,Active,0.898559725976522,FastItem,New Item,B,A1001
A1900005,U,3,FA00,ZVTB,0,1.58,PILLOW (4/CS),,PALLT,PAL3H,2,6,3,36,4,0,0,18.38,18.63,8.0,5.0,18.0,18.0,12.0,5.443104,0,1.0,195.951744,A. 0-10,E. 400-500,No Primary location,0.127,0.4572,0.4572,0,0,Active,0.0,SlowMoving,Unavaiable,NoFWP,A1900
A1900009,U,1,FA00,ZVTB,0,1.58,PILLOW (4/CS),,PALLT,PAL3H,2,6,3,36,4,0,0,18.38,18.63,8.0,5.0,18.0,18.0,12.0,5.443104,0,1.0,195.951744,A. 0-10,E. 400-500,No Primary location,0.127,0.4572,0.4572,0,0,Active,0.0,SlowMoving,Unavaiable,NoFWP,A1900
A2000094,,220,FA00,ZVDT,369,1.41,BASKET SET (2/CN),,PALLT,PAL3H,3,5,4,50,4,0,0,14.5,14.0,12.0,14.0,11.0,14.0,6.0,2.721552,365,4.0,136.0776,A. 0-10,D. 300-400,A3017JT1,0.35559999999999997,0.2794,0.35559999999999997,194,201,Active,0.590246167179085,FastItem,Active,A,A2000
A2000110,U,23,FA00,ZVDT,12,1.93,VASE SET (2/CN),,PALLT,PAL3H,4,3,3,72,4,0,0,10.0,18.5,18.0,8.13,14.5,8.13,10.0,4.53592,4,1.0,326.58624,A. 0-10,H. 700-800,A3017QJ1,0.20650200000000002,0.36829999999999996,0.20650200000000002,3,13,Active,1.00458494108909,NormalItem,Unavaiable,A,A2000
A2000127,U,2,FA00,ZVDT,0,1.26,VASE SET (2/CN),D,PALLT,PAL5H,6,4,4,208,1,0,0,9.13,16.0,14.88,6.89,11.81,6.89,8.0,3.628736,0,1.0,754.777088,A. 0-10,R. 1600-1700,No Primary location,0.175006,0.299974,0.175006,0,2,Active,1.01436972535751,NormalItem,Disco,NoFWP,A2000
A2000130,U,2,FA00,ZVDT,0,1.38,VASE SET (2/CN),D,PALLT,PAL3H,4,4,4,112,4,0,0,9.25,16.25,15.88,5.91,12.2,5.91,7.0,3.175144,0,1.0,355.616128,A. 0-10,H. 700-800,No Primary location,0.150114,0.30988,0.150114,0,2,Active,1.01437385221717,NormalItem,Disco,NoFWP,A2000
A2000135,,16,FA00,ZVDT,26,1.4,VASE SET (2/CN),,PALLT,PAL3H,5,3,3,45,4,0,0,8.5,15.5,18.38,6.38,15.0,6.38,8.0,3.628736,27,1.0,163.29312,A. 0-10,D. 300-400,No Primary location,0.162052,0.381,0.162052,16,37,Active,0.962294946660345,NormalItem,Active,NoFWP,A2000
A2000136,,12,FA00,ZVDT,200,0.59,TRAY,,PALLT,PAL5H,6,12,2,144,1,0,0,8.88,25.0,4.63,8.0,2.6,24.0,5.0,2.26796,227,1.0,326.58624,A. 0-10,H. 700-800,A3014JE1,0.2032,0.06604,0.6095999999999999,10,80,Active,0.910717454552962,NormalItem,Active,A,A2000
A2000346,U,94,FA00,ZVDT,0,0.97,LANTERN SET (2/CN),,PALLT,PAL3H,5,3,6,54,4,0,0,7.5,13.0,17.13,5.5,19.0,5.5,4.0,1.814368,0,2.0,97.975872,A. 0-10,C. 200-300,No Primary location,0.1397,0.4826,0.1397,40,19,Active,0.954918185007125,NormalItem,Unavaiable,NoFWP,A2000
A2000381,,103,FA00,ZVDT,163,1.66,SCULPTURE SET (2/CN),,PALLT,PAL5H,6,3,4,48,1,0,0,9.88,17.0,17.13,7.38,13.5,7.38,8.0,3.628736,0,2.0,174.179328,A. 0-10,D. 300-400,A3014MH1,0.18745199999999998,0.3429,0.18745199999999998,80,0,Active,0.924397994346207,NormalItem,Active,A,A2000
A2000388,,93,FA00,ZVDT,90,3.92,VASE SET (2/CN),,PALLT,PAL5H,6,1,4,16,1,0,0,10.0,18.5,36.63,6.88,32.5,7.13,25.0,11.3398,5,6.0,181.4368,B. 10-20,E. 400-500,A3014HZ1,0.174752,0.8255,0.18110199999999999,23,10,Active,0.984674906629809,NormalItem,Active,A,A2000
A2000412,,182,FA00,ZVDT,213,3.19,SCULPTURE,,PALLT,PAL5H,6,3,2,36,3,0,0,9.75,34.75,16.25,6.25,10.75,30.38,24.0,10.886208,0,5.0,391.903488,B. 10-20,I. 800-900,A3012LH1,0.15875,0.27305,0.7716519999999999,48,25,Active,0.936004787157218,NormalItem,Active,A,A2000
A2000416,,270,FA00,ZVDT,865,0.83,SCULPTURE,,PALLT,PAL3H,6,2,7,44,4,0,0,6.88,9.63,21.75,8.0,6.0,20.0,6.0,2.721552,614,6.0,119.748288,A. 0-10,C. 200-300,A3012EF1,0.2032,0.15239999999999998,0.508,188,18,Active,0.773598415285889,FastItem,Active,B,A2000
A2000419,,174,FA00,ZVDT,246,3.17,SCULPTURE,,PALLT,PAL5H,4,4,2,32,1,0,0,14.25,27.0,14.25,11.13,10.25,24.25,16.0,7.257472,0,5.0,232.239104,A. 0-10,F. 500-600,A3016EK1,0.282702,0.26034999999999997,0.61595,28,82,Active,0.884456183067498,FastItem,Active,B,A2000
A2000427,,68,FA00,ZVDT,126,2.82,PLANTER SET (2/CN),,PALLT,PAL5H,4,3,4,36,1,0,0,15.13,14.63,22.0,12.88,20.25,12.88,12.0,5.443104,18,2.0,195.951744,A. 0-10,E. 400-500,A3016GX1,0.327152,0.51435,0.327152,11,2,Active,1.00742834739906,NormalItem,Active,A,A2000
A2000428,U,1,FA00,ZVDT,0,1.47,VASE SET (3/CN),D,PALLT,PAL3H,5,3,3,45,4,0,0,8.38,19.38,15.63,4.25,13.0,4.25,7.0,3.175144,0,1.0,142.88148,A. 0-10,D. 300-400,No Primary location,0.10794999999999999,0.3302,0.10794999999999999,0,1,Active,1.01454718032315,NormalItem,Disco,NoFWP,A2000
A2000455,,161,FA00,ZVDT,53,1.52,TRAY SET (2/CN),,PALLT,PAL5H,3,7,3,48,1,0,0,7.0,23.5,16.0,14.0,3.13,21.13,8.0,3.628736,26,3.0,174.179328,A. 0-10,D. 300-400,No Primary location,0.35559999999999997,0.07950199999999999,0.5367019999999999,58,15,Active,0.93570352640159,NormalItem,Active,NoFWP,A2000
A2000456,,23,FA00,ZVDT,75,0.73,CANDLE HOLDER SET (2/CN),,PALLT,PAL5H,6,6,5,360,1,0,0,10.13,10.13,12.25,6.88,9.0,6.88,4.0,1.814368,14,1.0,653.17248,A. 0-10,P. 1400-1500,No Primary location,0.174752,0.2286,0.174752,15,8,Active,0.997484679033498,NormalItem,Active,NoFWP,A2000
A2000486,,454,FA00,ZVDT,146,0.54,BOX SET (3/CN),,PALLT,PAL3H,3,12,4,120,4,0,0,10.4,14.76,4.52,8.7,2.8,13.0,5.44,2.46754048,90,4.0,296.1048576,A. 0-10,G. 600-700,A3017EQ1,0.22097999999999998,0.07111999999999999,0.3302,299,220,Active,0.507741988733673,FastItem,Active,B,A2000
A2000487,,36,FA00,ZVDT,4,0.54,BOX SET (3/CN),,PALLT,PAL3H,3,11,4,132,4,0,0,12.0,15.5,5.0,8.7,2.8,13.0,5.0,2.26796,61,1.0,299.37072,A. 0-10,G. 600-700,A3017GL1,0.22097999999999998,0.07111999999999999,0.3302,31,79,Active,0.884910137630773,FastItem,Active,B,A2000
A2000488,,78,FA00,ZVDT,13,0.54,BOX SET (3/CN),,PALLT,PAL3H,2,11,5,110,4,0,0,12.0,15.5,5.0,8.7,2.8,13.0,5.0,2.26796,82,1.0,249.4756,A. 0-10,F. 500-600,A3014FV1,0.22097999999999998,0.07111999999999999,0.3302,61,73,Active,0.854988341621446,FastItem,Active,B,A2000
A2000489,,211,FA00,ZVDT,1,0.54,BOX SET (3/CN),,PALLT,PAL3H,3,12,4,120,4,0,0,12.0,15.5,5.0,8.75,2.75,13.0,5.0,2.26796,66,2.0,272.1552,A. 0-10,G. 600-700,A3014FC1,0.22225,0.06985,0.3302,198,57,Active,0.721469987413079,FastItem,Active,B,A2000
A2000509,,16,FA00,ZVDT,92,0.64,VASE,,PALLT,PAL5H,6,4,6,80,1,0,0,8.88,8.88,14.0,6.5,10.75,6.5,4.0,1.814368,4,1.0,145.14944,A. 0-10,D. 300-400,No Primary location,0.1651,0.27305,0.1651,3,5,Active,1.01149743102987,NormalItem,Active,NoFWP,A2000
A2000510,U,78,FA00,ZVDT,40,1.12,VASE,,PALLT,PAL5H,5,4,5,64,1,0,0,10.88,10.38,17.13,8.5,13.0,8.5,7.0,3.175144,0,1.0,203.209216,A. 0-10,E. 400-500,A3016KT1,0.21589999999999998,0.3302,0.21589999999999998,8,0,Active,1.01151393846853,NormalItem,Unavaiable,A,A2000
A2000513,U,15,FA00,ZVDT,2,1.34,VASE,,PALLT,PAL3H,3,3,4,30,4,0,0,12.5,12.5,14.8,10.0,12.0,10.0,5.8,2.6308336,0,1.0,78.925008,A. 0-10,B. 100-200,A3017EV1,0.254,0.30479999999999996,0.254,14,15,Active,0.990555681654054,NormalItem,Unavaiable,B,A2000
A2000514,U,17,FA00,ZVDT,3,2.65,VASE,,PALLT,PAL5H,3,3,3,24,1,0,0,15.4,15.4,19.3,13.0,17.0,13.0,7.2,3.2658624,0,1.0,78.3806976,A. 0-10,B. 100-200,No Primary location,0.3302,0.43179999999999996,0.3302,16,15,Active,0.987763861089912,NormalItem,Unavaiable,NoFWP,A2000
A2000515,U,2,FA00,ZVDT,39,0.63,VASE,,PALLT,PAL3H,5,2,7,70,4,0,0,8.25,8.25,16.0,6.0,13.5,6.0,3.0,1.360776,10,1.0,95.25432,A. 0-10,C. 200-300,No Primary location,0.15239999999999998,0.3429,0.15239999999999998,1,4,Active,1.01326785382665,NormalItem,Unavaiable,NoFWP,A2000
A2000587,U,6,FA00,ZVDT,7,0.29,VASE,D,PALLT,PAL5H,10,5,10,180,1,0,0,6.0,6.0,13.75,5.0,12.0,5.0,2.0,0.907184,0,1.0,163.29312,A. 0-10,D. 300-400,No Primary location,0.127,0.30479999999999996,0.127,0,0,Active,0.0,SlowMoving,Disco,NoFWP,A2000
A2000596,,3,FA00,ZVDT,27,0.45,BOX SET (2/CN),,PALLT,PAL3H,6,3,8,105,4,0,0,7.0,9.5,11.75,7.13,4.63,9.13,5.0,2.26796,24,1.0,238.1358,A. 0-10,F. 500-600,No Primary location,0.18110199999999999,0.117602,0.231902,2,17,Active,1.00114314012753,NormalItem,Active,NoFWP,A2000
A2000611,,12,FA00,ZVDT,91,0.83,BOWL,,PALLT,PAL3H,3,7,4,84,4,0,0,13.25,13.5,8.0,11.75,6.0,11.75,5.0,2.26796,72,1.0,190.50864,A. 0-10,E. 400-500,No Primary location,0.29845,0.15239999999999998,0.29845,9,18,Active,0.99259022346946,NormalItem,Active,NoFWP,A2000
A2000618,,6,FA00,ZVDT,74,0.7,SCULPTURE SET (2/CN),,PALLT,PAL5H,3,14,4,140,1,0,0,18.5,14.88,4.38,1.75,12.13,9.25,20.0,9.07184,159,1.0,1270.0576,A. 0-10,W. Over 2100,A3016CF1,0.044449999999999996,0.308102,0.23495,6,55,Active,0.952324453706957,NormalItem,Active,C,A2000
A2000623,,30,FA00,ZVDT,142,1.09,CANDLE HOLDER SET (2/CN),,PALLT,PAL3H,4,4,5,64,4,0,0,8.5,16.5,13.38,6.25,10.13,6.25,7.0,3.175144,120,1.0,203.209216,A. 0-10,E. 400-500,A3017GQ1,0.15875,0.25730200000000003,0.15875,34,40,Active,0.934488166229913,NormalItem,Active,B,A2000
A2000628,,133,FA00,ZVDT,137,1.09,VASE,,PALLT,PAL5H,4,4,4,48,1,0,0,12.25,12.25,12.5,9.38,8.75,10.25,9.0,4.082328,156,3.0,195.951744,A. 0-10,E. 400-500,No Primary location,0.23825200000000002,0.22225,0.26034999999999997,125,103,Active,0.748084105399997,FastItem,Active,NoFWP,A2000
A2000629,,273,FA00,ZVDT,431,1.67,VASE,,PALLT,PAL5H,4,4,4,48,1,0,0,13.88,13.75,15.13,11.0,12.5,11.0,14.0,6.350288,444,6.0,304.813824,A. 0-10,G. 600-700,A3013FT1,0.2794,0.3175,0.2794,248,259,Active,0.5129851639395,FastItem,Active,B,A2000
A2000630,U,102,FA00,ZVDT,119,1.78,BOWL,,PALLT,PAL5H,3,7,3,56,1,0,0,18.5,18.75,8.88,16.25,5.88,16.25,12.0,5.443104,76,2.0,304.813824,A. 0-10,G. 600-700,No Primary location,0.41275,0.14935199999999998,0.41275,100,70,Active,0.816278397953079,FastItem,Unavaiable,NoFWP,A2000
A2000631,,56,FA00,ZVDT,77,0.24,SCULPTURE,,PALLT,PAL3H,12,3,11,126,4,0,0,3.38,13.5,9.13,5.25,2.88,24.38,2.0,0.907184,90,1.0,114.305184,A. 0-10,C. 200-300,No Primary location,0.13335,0.073152,0.6192519999999999,43,21,Active,0.947799352083038,NormalItem,Active,NoFWP,A2000
A2000632,,34,FA00,ZVDT,83,0.24,SCULPTURE,,PALLT,PAL3H,4,10,5,140,4,0,0,3.38,13.5,9.13,5.25,2.88,24.38,2.0,0.907184,63,1.0,127.00576,A. 0-10,C. 200-300,No Primary location,0.13335,0.073152,0.6192519999999999,17,85,Active,0.896890411241569,FastItem,Active,NoFWP,A2000
A2000635,,92,FA00,ZVDT,160,0.71,VASE,,PALLT,PAL5H,5,5,5,80,1,0,0,10.5,10.5,11.13,7.88,7.88,7.88,5.0,2.26796,0,1.0,181.4368,A. 0-10,E. 400-500,A3016GY1,0.200152,0.200152,0.200152,48,1,Active,0.965536594928096,NormalItem,Active,A,A2000
A2000636,,361,FA00,ZVDT,212,1.12,VASE,,PALLT,PAL5H,4,4,4,48,1,0,0,12.25,12.25,12.88,10.0,9.5,10.0,9.0,4.082328,0,8.0,195.951744,A. 0-10,E. 400-500,A3011CJ1,0.254,0.2413,0.254,23,1,Active,0.995902028351535,NormalItem,Active,C,A2000
A2000641,,11,FA00,ZVDT,42,1.16,VASE,,PALLT,PAL3H,3,4,5,50,4,0,0,11.63,11.63,14.88,9.25,10.5,9.25,8.0,3.628736,6,1.0,181.4368,A. 0-10,E. 400-500,A3017ER1,0.23495,0.2667,0.23495,6,10,Active,1.00451891133443,NormalItem,Active,B,A2000
A2000642,,32,FA00,ZVDT,53,1.21,VASE,,PALLT,PAL3H,4,2,5,28,4,0,0,11.0,11.0,17.25,8.75,13.13,8.75,9.0,4.082328,29,1.0,114.305184,A. 0-10,C. 200-300,A3017JF1,0.22225,0.333502,0.22225,6,21,Active,0.992701648680446,NormalItem,Active,B,A2000
A2000649,,42,FA00,ZVDT,111,1.24,SCULPTURE,,PALLT,PAL3H,7,4,5,80,4,0,0,9.0,16.38,14.5,6.0,11.25,13.0,5.0,2.26796,24,1.0,181.4368,A. 0-10,E. 400-500,A3017NA1,0.15239999999999998,0.28575,0.3302,41,23,Active,0.947535233064405,NormalItem,Active,A,A2000
A2000650,,24,FA00,ZVDT,90,0.72,SCULPTURE,,PALLT,PAL5H,8,3,6,72,1,0,0,7.38,10.25,16.5,5.0,14.75,8.13,6.0,2.721552,17,1.0,195.951744,A. 0-10,E. 400-500,A3014LB1,0.127,0.37465,0.20650200000000002,20,23,Active,0.973125889854123,NormalItem,Active,A,A2000
A2000652,,40,FA00,ZVDT,196,0.88,SCULPTURE (2/CS),,PALLT,PAL5H,6,3,6,108,1,0,0,9.13,9.13,18.25,8.88,6.75,6.5,6.0,2.721552,210,1.0,293.927616,A. 0-10,G. 600-700,No Primary location,0.225552,0.17145,0.1651,25,31,Active,0.959276148814566,NormalItem,Active,NoFWP,A2000
A2000661,,11,FA00,ZVDT,21,0.44,TABLE CLOCK (2/CS),,PALLT,PAL3H,5,6,6,360,4,0,0,8.25,9.88,9.38,1.63,6.0,5.88,9.0,4.082328,4,1.0,1469.63808,A. 0-10,W. Over 2100,No Primary location,0.041401999999999994,0.15239999999999998,0.14935199999999998,0,10,Active,1.0096774859171,NormalItem,Active,NoFWP,A2000
A2000663,,29,FA00,ZVDT,58,2.71,VASE,,PALLT,PAL5H,4,2,4,24,1,0,0,11.88,11.88,33.25,8.75,29.5,8.75,10.0,4.53592,8,1.0,108.86208,A. 0-10,C. 200-300,No Primary location,0.22225,0.7493,0.22225,18,14,Active,0.985815983327496,NormalItem,Active,NoFWP,A2000
A2000664,,33,FA00,ZVDT,63,4.39,VASE,,PALLT,PAL5H,4,1,4,12,1,0,0,13.25,13.25,43.25,10.0,39.38,10.0,14.0,6.350288,16,3.0,76.203456,A. 0-10,B. 100-200,A3016KY1,0.254,1.000252,0.254,18,20,Active,0.977215607783264,NormalItem,Active,A,A2000
A2000665,,44,FA00,ZVDT,204,0.44,SCULPTURE,,PALLT,PAL3H,6,7,4,168,4,0,0,7.0,12.38,8.88,4.0,5.5,10.0,2.0,0.907184,66,1.0,152.406912,A. 0-10,D. 300-400,A3012EA1,0.1016,0.1397,0.254,34,12,Active,0.96945298475126,NormalItem,Active,B,A2000
A2000673,U,20,FA00,ZVDT,55,0.79,VASE,,PALLT,PAL3H,5,3,6,54,4,0,0,9.0,9.0,16.75,7.0,13.75,8.88,9.0,4.082328,0,1.0,220.445712,A. 0-10,E. 400-500,A3017LL1,0.17779999999999999,0.34925,0.225552,15,5,Active,1.00070156614325,NormalItem,Unavaiable,A,A2000
A2000674,U,11,FA00,ZVDT,50,1.11,VASE,,PALLT,PAL3H,4,3,5,42,4,0,0,9.75,10.25,19.25,8.5,16.0,8.5,11.0,4.989512,0,1.0,209.559504,A. 0-10,E. 400-500,No Primary location,0.21589999999999998,0.4064,0.21589999999999998,4,1,Active,1.01336070816913,NormalItem,Unavaiable,NoFWP,A2000
A2000675,,232,FA00,ZVDT,47,1.66,TRAY,,PALLT,PAL5H,2,15,2,60,1,0,0,26.0,26.0,4.25,24.0,2.13,24.0,10.0,4.53592,0,4.0,272.1552,A. 0-10,G. 600-700,No Primary location,0.6095999999999999,0.054102,0.6095999999999999,160,17,Active,0.807723417865177,FastItem,Active,NoFWP,A2000
A2000678,U,22,FA00,ZVDT,27,5.53,SCULPTURE,,PALLT,PAL5H,3,2,3,16,1,0,0,16.38,22.25,26.25,13.0,24.13,18.5,25.0,11.3398,0,1.0,181.4368,B. 10-20,E. 400-500,No Primary location,0.3302,0.612902,0.4699,22,0,Active,0.99871654664384,NormalItem,Unavaiable,NoFWP,A2000
A2000679,,24,FA00,ZVDT,271,1.83,CANDLE HOLDER,,PALLT,PAL3H,3,4,4,40,4,0,0,14.75,14.5,14.75,10.75,11.5,10.75,9.0,4.082328,150,1.0,163.29312,A. 0-10,D. 300-400,A3012DJ1,0.27305,0.29209999999999997,0.27305,22,5,Active,0.992924499102417,NormalItem,Active,C,A2000
A2000683,,96,FA00,ZVDT,356,2.03,CANDLE HOLDER SET (2/CN),,PALLT,PAL3H,5,2,4,28,4,0,0,8.75,13.38,30.0,6.0,26.88,6.0,10.0,4.53592,73,3.0,127.00576,A. 0-10,C. 200-300,A3017GY1,0.15239999999999998,0.6827519999999999,0.15239999999999998,93,10,Active,0.895625528753898,FastItem,Active,B,A2000
A2000686,,146,FA00,ZVDT,391,0.39,SCULPTURE,,PALLT,PAL3H,5,8,5,200,4,0,0,8.5,11.25,7.13,8.5,6.63,11.63,3.0,1.360776,272,1.0,272.1552,A. 0-10,G. 600-700,A3017QD1,0.21589999999999998,0.168402,0.295402,135,85,Active,0.759139962445578,FastItem,Active,A,A2000
A2000687,,151,FA00,ZVDT,20,0.85,CANDLE HOLDER,,PALLT,PAL3H,4,3,6,48,4,0,0,9.75,9.75,15.38,7.38,10.5,7.38,4.0,1.814368,0,3.0,87.089664,A. 0-10,B. 100-200,A3016ES1,0.18745199999999998,0.2667,0.18745199999999998,0,2,Active,1.01425830014652,NormalItem,Active,B,A2000
A2000688,,176,FA00,ZVDT,29,0.99,CANDLE HOLDER,,PALLT,PAL3H,4,3,5,42,4,0,0,10.25,10.38,16.13,8.13,11.88,8.13,5.0,2.26796,0,4.0,95.25432,A. 0-10,C. 200-300,A3012EL1,0.20650200000000002,0.301752,0.20650200000000002,0,1,Active,1.01445226255083,NormalItem,Active,B,A2000
A2000690,,8,FA00,ZVDT,127,0.47,BOX SET (2/CN),,PALLT,PAL3H,6,4,7,88,4,0,0,7.0,9.63,12.0,7.13,4.63,9.0,5.0,2.26796,100,1.0,199.58048,A. 0-10,E. 400-500,A3017QH1,0.18110199999999999,0.117602,0.2286,5,3,Active,1.01090316323794,NormalItem,Active,A,A2000
A2000691,,1,FA00,ZVDT,69,0.47,BOX SET (2/CN),,PALLT,PAL3H,6,2,6,72,4,0,0,7.13,9.5,11.88,7.13,4.63,9.13,5.0,2.26796,95,1.0,163.29312,A. 0-10,D. 300-400,A3017LY1,0.18110199999999999,0.117602,0.231902,0,80,Active,0.923902771186271,NormalItem,Active,A,A2000
A2000692,,7,FA00,ZVDT,32,0.27,VASE,,PALLT,PAL3H,6,5,9,130,4,0,0,6.25,6.38,11.75,4.38,10.25,4.0,3.0,1.360776,5,1.0,176.90088,A. 0-10,D. 300-400,A3017ET1,0.11125199999999999,0.26034999999999997,0.1016,2,17,Active,1.00153519179581,NormalItem,Active,B,A2000
A2000693,,9,FA00,ZVDT,63,0.33,VASE,,PALLT,PAL3H,6,9,6,324,4,0,0,6.38,6.38,14.0,4.75,12.5,4.5,4.0,1.814368,27,1.0,587.855232,A. 0-10,N. 1200-1300,No Primary location,0.12065,0.3175,0.1143,2,10,Active,1.00788436539216,NormalItem,Active,NoFWP,A2000
A2000696,,22,FA00,ZVDT,104,0.75,VASE,,PALLT,PAL3H,6,4,6,80,4,0,0,6.5,14.5,13.75,4.75,11.5,12.63,6.0,2.721552,39,1.0,217.72416,A. 0-10,E. 400-500,A3017LV1,0.12065,0.29209999999999997,0.32080200000000003,22,2,Active,0.995951550667529,NormalItem,Active,A,A2000
A2000697,,32,FA00,ZVDT,81,1.34,VASE,,PALLT,PAL3H,5,3,5,48,4,0,0,7.38,18.0,17.5,5.25,15.13,16.25,9.0,4.082328,119,1.0,195.951744,A. 0-10,E. 400-500,No Primary location,0.13335,0.384302,0.41275,0,10,Active,1.00947114293379,NormalItem,Active,NoFWP,A2000
A2000701,U,166,FA00,ZVDT,1,0.65,VASE,,PALLT,PAL3H,5,4,5,64,4,0,0,7.38,12.5,12.13,5.25,9.38,10.25,3.0,1.360776,0,3.0,87.089664,A. 0-10,B. 100-200,A3017GG1,0.13335,0.23825200000000002,0.26034999999999997,4,0,Active,1.01346181623096,NormalItem,Unavaiable,B,A2000
A2000702,U,134,FA00,ZVDT,34,1.36,VASE,,PALLT,PAL3H,4,3,5,42,4,0,0,9.63,15.25,16.0,7.75,12.5,13.0,6.0,2.721552,0,3.0,114.305184,A. 0-10,C. 200-300,A3011CA1,0.19685,0.3175,0.3302,6,3,Active,1.01061428306131,NormalItem,Unavaiable,C,A2000
